obs_id,date_or_year,category,subcategory,entity,party_or_country,observation_neutral,numeric_value,unit,confidence,status,source_tab,source_originals,notes_working
OBS-0011,2000,market_event,Dot-com bust,G.W. Bush,Republican,"S&P 500 (Nasdaq -78%) declined -49%; Tech speculation (P/E ~40), Glass-Steagall repeal (1999), 9/11, $5.6T debt at start",49,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; Add Global Data,First of two GW Bush crashes; primarily tech-sector concentration
OBS-0012,2007,market_event,Global Financial Crisis,G.W. Bush,Republican,"S&P 500 declined -57%; Subprime mortgages, derivative exposure, $10T debt, Lehman collapse, AIG bailout",57,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; Economic History; Housing Data; Add Global Data,Highly synchronized global event; Germany hit harder than US (-60% vs -57%); $700B TARP bailout consolidated bank ownership further
OBS-0013,2020,market_event,COVID crash,Trump (1st term),Republican,"S&P 500 declined -34%; COVID-19 pandemic, global lockdowns, $27.7T debt at start; $4T+ Fed/Treasury response",34,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded; US World Timing; Add Global Data,Fastest recovery in dataset (1 year); largest fiscal/monetary response in history. Trump-era assassination attempt context: July 2024 attempt occurred post-term but during 2024 campaign.
OBS-0014,2022,market_event,2022 bear market,Biden,Democrat,"S&P 500 declined -25%; Fed rate hikes from ~0% to 5.5%, post-COVID inflation peak (9%), Ukraine war",25,pct_decline,high,active,02_Crashes_Detail,NEW Scapegoats expanded (Bears column),Notable counter-example — major drawdown during Democrat 'Recovery Term' classification. Recovered before term ended. Tests robustness of regime classification.
OBS-0015,2025,market_event,2025 tariff-induced drawdown,Trump (2nd term),Republican,"S&P 500 declined -20 (per source data, snapshot Oct 2025)%; 25%+ tariffs on imports, $42T debt forecast, Fed rate uncertainty, geopolitical (Ukraine/Mideast/Taiwan)","20 (per source data, snapshot Oct 2025)",pct_decline,moderate,active,02_Crashes_Detail,NEW Scapegoats expanded (Trump 2025-2029 Actualized row); Sheets 2/3/4,PROJECTED CRASH per source data dated Oct 2025. Validation needed: did the deeper decline (-30 to -40%) materialize Dec 2025 - Q1 2026 as forecast in Sheets 3-4? Update against actual data.
OBS-0016,1912-10-14,political_violence,presidential_attempt,Theodore Roosevelt,Republican / Progressive,"Attempt by John Schrank; outcome: Wounded (shot in chest, gave 90-min speech anyway); sitting president: Taft (Republican); economic context: Post-1907 panic recovery; pre-Federal Reserve creation (1913)",1912,year,high,active,03_Assassinations,Add Global Data sheet (TR 1901-1909 row),"Stress: Moderate (political polarization, 3-way race; Federal Reserve debates); nearest crash: C-1907 (+5)"
OBS-0017,1933-02-17,political_violence,presidential_attempt,Franklin D. Roosevelt,Democrat,Attempt by Giuseppe Zangara; outcome: FDR uninjured; Chicago mayor Anton Cermak killed; sitting president: Hoover (lame duck) (Republican); economic context: Bottom of Great Depression; banking crisis; 25% unemployment,1933,year,high,active,03_Assassinations,Add Global Data sheet (FDR 1933-1945 row),Stress: Maximum (worst point of worst US economic crisis); nearest crash: C-1929 (+4 (depths of Depression))
OBS-0018,1950-11-01,political_violence,presidential_attempt,Harry S. Truman,Democrat,"Attempt by Oscar Collazo, Griselio Torresola (Puerto Rican nationalists); outcome: Truman uninjured; one White House officer killed; Torresola killed; sitting president: Truman (Democrat); economic context: Post-WWII boom; Korean War onset",1950,year,high,active,03_Assassinations,Add Global Data sheet (Truman 1945-1953 row),"Stress: Low-Moderate (war, but economic boom); nearest crash: C-1929 (long past) / C-1957 (future) (+21 / -7)"
OBS-0019,1963-11-22,political_violence,presidential_attempt,John F. Kennedy,Democrat,Attempt by Lee Harvey Oswald (per Warren Commission); outcome: Killed; sitting president: Kennedy (Democrat); economic context: Tax-cut era; Cold War; Vietnam escalation beginning,1963,year,high,active,03_Assassinations,Add Global Data sheet (Kennedy 1961-1963 row),Stress: Moderate (Cuban Missile Crisis 1962; civil rights tension); nearest crash: C-1962 (+1.5)
OBS-0020,1974-02-22,political_violence,presidential_attempt,Richard Nixon,Republican,Attempt by Samuel Byck (attempted to hijack plane to crash into White House); outcome: Nixon uninjured; Byck killed two before being shot; sitting president: Nixon (Republican); economic context: Oil crisis bear market in progress; Watergate; -48% S&P decline year,1974,year,high,active,03_Assassinations,Add Global Data sheet (Nixon/Ford 1969-1977 row),Stress: Maximum (active crash + constitutional crisis); nearest crash: C-1973-74 (0 (during crash))
OBS-0021,1981-03-30,political_violence,presidential_attempt,Ronald Reagan,Republican,"Attempt by John Hinckley Jr.; outcome: Wounded (bullet near heart); 3 others shot, all survived; sitting president: Reagan (Republican); economic context: Volcker rate hikes peaking; inflation 13%; recession active",1981,year,high,active,03_Assassinations,Add Global Data sheet (Reagan 1981-1989 row),"Stress: High (active recession, first months of new admin); nearest crash: C-1980 (Volcker recession in progress) (0 (during recession))"
OBS-0022,2024-07-13,political_violence,presidential_attempt,Donald Trump,Republican,"Attempt by Thomas Matthew Crooks; outcome: Wounded (ear); 1 attendee killed, 2 wounded; Crooks killed; sitting president: Biden (Democrat); economic context: Inflation moderating but rates 5.5%; deficit concerns; pre-election uncertainty",2024,year,high,active,03_Assassinations,Add Global Data sheet (Trump 2017-2021 row),"Stress: High (election polarization, debt at $35T); nearest crash: C-2025 (forecast) (-1 (pre-projected-crash))"
OBS-0023,1865-04-14,political_violence,presidential_attempt,Abraham Lincoln,Republican,Attempt by John Wilkes Booth (broader conspiracy); outcome: Killed; sitting president: Lincoln (Republican); economic context: End of Civil War; Reconstruction beginning,1865,year,high,active,03_Assassinations,"ADDED — public record (US dataset only goes to 1900 in your work, included for completeness)","Stress: Maximum (war just ended, secession crisis); nearest crash: n/a (pre-dataset) (n/a)"
OBS-0024,1881-07-02,political_violence,presidential_attempt,James A. Garfield,Republican,Attempt by Charles Guiteau; outcome: Killed (died Sep 19 from infection); sitting president: Garfield (Republican); economic context: Recovery from Long Depression; Gilded Age,1881,year,high,active,03_Assassinations,ADDED — public record,Stress: Moderate (post-depression recovery); nearest crash: Long Depression (1873-1879) just past (+2-8)
OBS-0025,1901-09-06,political_violence,presidential_attempt,William McKinley,Republican,Attempt by Leon Czolgosz (anarchist); outcome: Killed (died Sep 14) — brought T. Roosevelt to power; sitting president: McKinley → T. Roosevelt (Republican); economic context: Industrial trust formation peak; rising inequality (Gilded Age),1901,year,high,active,03_Assassinations,"ADDED — public record (notable: brought TR to office, who became 'Crash Term' president of 1907)",Stress: Moderate-High (anarchist movement; trust monopolization); nearest crash: C-1907 (-6 (preceded 1907 panic))
OBS-0026,1975-09-05,political_violence,presidential_attempt,Gerald Ford,Republican,Attempt by Lynette 'Squeaky' Fromme (Manson family); outcome: Ford uninjured (Secret Service grabbed gun); sitting president: Ford (Republican); economic context: Recovery from oil crisis recession; stagflation,1975,year,high,active,03_Assassinations,ADDED — public record (notable: Ford had TWO attempts in 17 days during post-crash recovery),"Stress: High (post-Watergate, post-crash, stagflation); nearest crash: C-1973-74 (+1 (immediate post-crash))"
OBS-0027,1975-09-22,political_violence,presidential_attempt,Gerald Ford,Republican,Attempt by Sara Jane Moore; outcome: Ford uninjured (bystander deflected shot); sitting president: Ford (Republican); economic context: Recovery from oil crisis recession,1975,year,high,active,03_Assassinations,ADDED — public record (second Ford attempt within 17 days — clustering),"Stress: High (post-Watergate, post-crash); nearest crash: C-1973-74 (+1)"
OBS-0028,2024-09-15,political_violence,presidential_attempt,Donald Trump,Republican,Attempt by Ryan Wesley Routh; outcome: Trump uninjured; Routh apprehended; sitting president: Biden (Democrat); economic context: Same as A-2024-Butler,2024,year,high,active,03_Assassinations,ADDED — public record (second 2024 Trump attempt — clustering parallel to Ford 1975),Stress: High; nearest crash: C-2025 (forecast) (-1)
OBS-0029,1893,asset_suppression,Phase 1: Restrict (silver demonetization era),Silver,—,"Pre 0.83 → Post 0.62; context: ""Deflation; 18% unemployment, bank runs""",-25%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Eastern bankers; B: Silver miners; V: Western farmers"""
OBS-0030,1933,asset_suppression,Phase 2: Confiscate / control (gold standard era),Gold,—,"Pre 20.67 → Post 35; context: ""CPI +1200% (1933-1975); USD deval 41%""",69%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: FDR/Fed elites; B: Treasury (profit); V: Public holders"""
OBS-0031,1934,asset_suppression,Phase 2: Confiscate / control (gold standard era),Gold,—,"Pre 20.67 → Post 35; context: ""M1 +10%/yr; GNP +8% (1933-37)""",69%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Banking elites; B: Industrialists; V: Retail savers"""
OBS-0032,1934,asset_suppression,Phase 2: Confiscate / control (gold standard era),Silver,—,"Pre 0.45 → Post 0.64; context: ""CPI low; silver from $0.25 (1932)""",42%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Treasury; B: Miners; V: Taxpayers"""
OBS-0033,1966,asset_suppression,Phase 2: Confiscate / control (gold standard era),Gold,—,"Pre 35 → Post ""N/A""; context: ""Sterling crisis; CPI +500% (1966-79)""","""N/A""",pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: UK elites; B: Central banks; V: Pound holders"""
OBS-0034,1968,asset_suppression,Phase 2: Confiscate / control (gold standard era),Silver,—,"Pre 1.29 → Post 2.56; context: ""Silver shortage; hoarding crisis""",98%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: US Mint elites; B: Copper interests; V: Silver coin hoarders"""
OBS-0035,1971,asset_suppression,"Phase 3: Off-ramp (gold standard end, no individual restriction)",Gold,—,"Pre 35 → Post 38; context: ""Inflation surge; ends Bretton Woods""",8.6%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Fed elites; B: USD system; V: Gold holders"""
OBS-0036,2017,asset_suppression,Phase 4: Crypto-era regulatory framework,Bitcoin,—,"Pre 4000 → Post 3000; context: ""Global BTC boom; M2 +7%/yr""",-25%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Regulators; B: Fiat banks; V: ICO investors"""
OBS-0037,2018,asset_suppression,Phase 4: Crypto-era regulatory framework,Bitcoin,—,"Pre 11000 → Post 6500; context: ""CPI +2.5%/yr; post-2017 crash""",-41%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: RBI; B: Traditional finance; V: Crypto traders"""
OBS-0038,2020,asset_suppression,Phase 4: Crypto-era regulatory framework,Bitcoin,—,"Pre 29000 → Post 22000; context: ""CPI +1.2%; crypto boom""",-24%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: SEC/Gensler; B: Ripple execs; V: XRP holders"""
OBS-0039,2021,asset_suppression,Phase 4: Crypto-era regulatory framework,Bitcoin,—,"Pre 35000 → Post 29000; context: ""Inflation +7% (2021); ETF inflows""",-17%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Chinese gov; B: Decentralized miners; V: Hashrate drop victims"""
OBS-0040,2024,asset_suppression,Phase 4: Crypto-era regulatory framework,Bitcoin,—,"Pre 60000 → Post 55000; context: ""CPI +3%; debt $35T""",-8%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: IRS elites; B: Crypto innovators; V: Retail holders"""
OBS-0041,2026,asset_suppression,Phase 4: Crypto-era regulatory framework,Hypothetical Silver,—,"Pre 43.15 → Post 60; context: ""Debt crisis; CPI +4%; CBDC rollout""",39%,pct_change,moderate,active,06_Asset_Suppression,illegal asset trends,"""P: Central banks; B: Sovereign stockpilers; V: Retail PM holders"""
OBS-0042,1215,human_rights,N/A,N/A,,"Magna Carta (Global precursor): Limited monarch's power; early protections against arbitrary arrest/trial, influencing U.S. Bill of Rights.",-0.314,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: King John (forced signer); Barons who demanded reforms.; Villains: N/A
OBS-0043,1692–1693,human_rights,N/A,N/A (Colonial era),,"Salem Witch Trials: 20 executed, 200+ accused in Puritan Massachusetts; mass hysteria led to spectral evidence trials. Exposed flaws in due process.",5.440,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Rev. Increase Mather (criticized trials, helped end them).; Villains: Judges like William Stoughton (enforced spectral evidence); "
OBS-0044,1776–1787,human_rights,Emerging parties: Federalists (pro-central gov't).,N/A (Founding era),,"U.S. Declaration of Independence & Constitution: Declared ""all men created equal"" but excluded women/slaves; set stage for amendments expanding rights.",0.704,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Thomas Jefferson (author, despite slaveholding hypocrisy).; Villains: Slaveholders among Founders (e.g., Jefferson)."
OBS-0045,1789,human_rights,N/A,"George Washington (R, no formal party)",,French Revolution & Declaration of the Rights of Man: Emphasized liberty/equality; inspired U.S. abolitionists.,-0.152,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Marquis de Lafayette (key drafter).; Villains: Monarch Louis XVI.
OBS-0046,1800s (ongoing),human_rights,Democrats: Pro-slavery South; Whigs/early Republicans: Anti-expansion.,"Various (e.g., Jefferson, D-like; Monroe, D-R).",,Slavery & Abolition Movement: Transatlantic slave trade peaked; U.S. enslaved ~4M by 1860.,-0.176,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Frederick Douglass (escaped slave, orator); Harriet Tubman (; Villains: Plantation owners; Fugitive Slave Act enforcers."
OBS-0047,1861–1865,human_rights,Republicans: Led abolition; Democrats: Split (Southern pro-slavery).,Abraham Lincoln (R),,"U.S. Civil War & Emancipation Proclamation: War killed 620K; Proclamation freed 3.5M slaves in Confederate states (Jan. 1, 1863).",0.431,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Lincoln; Union Gen. Ulysses S. Grant.; Villains: Confederate Pres. Jefferson Davis (D).
OBS-0048,1865–1870,human_rights,Republicans: Pushed amendments; Democrats: Southern resistance (Black Codes).,"Andrew Johnson (D, post-Lincoln); Ulysses S. Grant (R).",,13th–15th Amendments & Reconstruction: Ended slavery; granted citizenship/voting to Black men. ~2K Black officeholders.,-0.260,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Thaddeus Stevens (R Congressman, radical reformer).; Villains: Johnson (vetoed rights bills); KKK founders."
OBS-0049,1896,human_rights,Democrats: Southern Jim Crow enforcers; Republicans: Northern support waned.,"Grover Cleveland (D, prior); William McKinley (R).",,"Plessy v. Ferguson: Upheld ""separate but equal"" segregation; reversed Reconstruction gains.",0.071,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: N/A (loss for rights).; Villains: Supreme Court majority.
OBS-0050,1920,human_rights,Democrats: Mixed (Southern opposition); Republicans: Earlier support.,Woodrow Wilson (D),,19th Amendment (Women's Suffrage): Women gain vote after Seneca Falls (1848) & decades of activism; global wave post-WWI.,-0.009,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Susan B. Anthony; Alice Paul (hunger strikes).; Villains: Anti-suffragists (e.g., Southern politicians)."
OBS-0051,1933–1945,human_rights,"U.S. Democrats: Delayed refugee aid (e.g., St. Louis ship turned away, 1939); isolationism. Global: Nazi Party (far-right).","Franklin D. Roosevelt (D, 1933–1945)",,"Holocaust (Global): Nazis murdered 6M Jews, 5M others (Roma, disabled, LGBTQ+, Poles). Key events: Nuremberg Laws (1935); Kristallnacht (1938); Wannsee Conference (1942); Auschwitz liberation (1945).",-0.152,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Raoul Wallenberg (diplomat, saved 100K Jews); Oskar Schindle; Villains: Adolf Hitler; Heinrich Himmler (SS leader)."
OBS-0052,1948,human_rights,Democrats: Truman's bold move alienated South.,Harry S. Truman (D),,Executive Order 9981 (Desegregate Military) & UDHR (Global): Truman ends military segregation; UN UDHR sets universal rights standard.,-0.128,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Truman; A. Philip Randolph (threatened march).; Villains: Segregationist generals.
OBS-0053,1954,human_rights,Republicans: Eisenhower enforced via troops; Democrats: Southern filibuster.,Dwight D. Eisenhower (R),,Brown v. Board of Education: Ended school segregation; overturned Plessy.,-0.236,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Thurgood Marshall (NAACP lawyer).; Villains: Segregationist Gov. Orval Faubus (D).
OBS-0054,1955–1956,human_rights,Bipartisan local pressure.,Eisenhower (R),,Montgomery Bus Boycott: Sparked by Rosa Parks' arrest; 381-day boycott desegregates buses.,-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Rosa Parks; MLK Jr. (emerging leader).; Villains: Bus company; local police.
OBS-0055,1963,human_rights,Democrats: JFK proposed civil rights bill; Republicans: Supported.,John F. Kennedy (D),,"March on Washington & ""I Have a Dream"" Speech: 250K march; MLK's speech demands jobs/justice.",-0.212,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: MLK Jr.; Bayard Rustin (organizer).; Villains: FBI Director J. Edgar Hoover (spied on MLK).
OBS-0056,1963–1964,human_rights,Democrats: LBJ (Southern D) pushed it; 80% House Dems yes vs. 60% GOP. Republicans: Key cloture votes.,"Lyndon B. Johnson (D, post-JFK)",,"Assassination of JFK & Civil Rights Act: JFK killed Nov. 22; Act bans discrimination in public places/jobs (Jul. 2, 1964).",-0.314,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: LBJ; Everett Dirksen (R Senate leader).; Villains: Southern Dems (filibuster); Barry Goldwater (R opponent).
OBS-0057,1964–1965,human_rights,Democrats: LBJ signed; Republicans: Co-sponsored. Party realignment begins.,LBJ (D),,"Freedom Summer & Voting Rights Act: Murders of activists; Act (Aug. 6, 1965) bans literacy tests, adds oversight.",-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Fannie Lou Hamer (voter organizer); MLK.; Villains: Local KKK/Dem sheriffs.
OBS-0058,1965,human_rights,Bipartisan federal enforcement.,LBJ (D),,"Selma Marches (""Bloody Sunday""): State troopers attack marchers; leads to Voting Rights Act.",-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: John Lewis (beaten leader); Amelia Boynton.; Villains: Gov. George Wallace (D segregationist).
OBS-0059,1968,human_rights,Democrats: Passed post-assassination; Republicans: Supported.,LBJ (D),,MLK Assassination & Fair Housing Act: MLK killed Apr. 4; Act bans housing discrimination (Apr. 11). Riots in 100+ cities.,-0.271,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: MLK (Nobel 1964); Coretta Scott King.; Villains: James Earl Ray (assassin).
OBS-0060,1969–1974,human_rights,Republicans: Nixon supported as economic policy; Democrats: Mixed (unions resisted).,Richard Nixon (R),,"Affirmative Action Expansion: Nixon's ""Philadelphia Plan"" (1969) sets minority hiring goals in federal contracts; strengthened under EEOC.",-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: N/A (policy-driven).; Villains: Unions; conservative critics (called it ""reverse discriminat"
OBS-0061,1973,human_rights,Republicans: Mixed; Democrats: Pro-choice shift.,Nixon (R),,Roe v. Wade (Women's Rights): Legalized abortion nationwide (overturned 2022); tied to bodily autonomy.,-0.260,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Norma McCorvey (""Jane Roe"").; Villains: Anti-abortion groups."
OBS-0062,33m,human_rights,Republicans: Slow response; Democrats: Pushed funding.,Ronald Reagan (R),,AIDS Crisis & Reagan Response: ~700K U.S. deaths; delayed funding stigmatized LGBTQ+.,-0.224,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Larry Kramer (ACT UP founder).; Villains: Reagan admin (ignored early pleas).
OBS-0063,1993,human_rights,Democrats: Compromise policy; Republicans: Opposed open service.,Bill Clinton (D),,"Don't Ask, Don't Tell (LGBTQ+ Military): Allowed gay service if closeted; repealed 2011.",-0.152,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Tammy Baldwin (first out LGBTQ+ Congresswoman).; Villains: Military brass (enforced secrecy).
OBS-0064,2003,human_rights,Bipartisan ruling.,George W. Bush (R),,Lawrence v. Texas: Struck down sodomy laws; decriminalized same-sex intimacy.,-0.188,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Lambda Legal (litigators).; Villains: State prosecutors.
OBS-0065,2008,human_rights,Republicans: Backed bans; Democrats: Evolving support.,"George W. Bush (R, prior); Barack Obama (D)",,Proposition 8 (LGBTQ+ Setback): Banned same-sex marriage in CA; overturned 2015.,-0.248,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Gavin Newsom (defied ban).; Villains: Mormon Church funders.
OBS-0066,2010,human_rights,Democrats: Passed; Republicans: Opposed.,Obama (D),,Affordable Care Act (Affirmative Action Tie-In): Expanded healthcare; indirectly aided minorities via equity focus.,-0.283,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Obama; civil rights groups.; Villains: GOP Congress (repeal attempts).
OBS-0067,2013,human_rights,Democrats: Supported; Republicans: Defended DOMA.,Obama (D),,Defense of Marriage Act Overturned: Windsor v. U.S. struck federal ban; path to Obergefell.,-0.271,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Edie Windsor (plaintiff).; Villains: Bill Clinton (signed 1996).
OBS-0068,2015,human_rights,Democrats: Celebrated; Republicans: Dissenting justices.,Obama (D),,Obergefell v. Hodges: Nationwide same-sex marriage (Jun. 26).,-0.283,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Jim Obergefell (plaintiff).; Villains: Chief Justice Roberts (dissent).
OBS-0069,2015–Present,human_rights,"Democrats: Ally (e.g., Biden's equity exec order); Republicans: ""Defund"" backlash.",Obama (D) to Joe Biden (D),,Black Lives Matter (BLM): Founded post-Trayvon Martin (2013); surged after George Floyd (2020). Protests in 2K+ cities; led to police reforms.,-0.314,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Alicia Garza, Patrisse Cullors, Opal Tometi (founders); DeRa; Villains: Derek Chauvin (Floyd killer); police unions."
OBS-0070,2020,human_rights,"Republicans: ""Law/order"" response; Democrats: Reform push.",Donald Trump (R),,"George Floyd Protests & Global Echoes: 15–26M U.S. participants; influenced global anti-racism (e.g., UK topple of slave trader statues).",-0.248,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Protesters; Breonna Taylor family.; Villains: Trump (called looters); police.
OBS-0071,2021,human_rights,"Democrats: Pushed equity; Republicans: Criticized as ""woke.""",Joe Biden (D),,Executive Order on Advancing Racial Equity: Biden signs EO (Jan. 20) to embed equity in federal policy; reverses Trump-era bans on diversity training.,-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,Heroes: Susan Rice (domestic policy advisor).; Villains: Trump-era officials (banned training).
OBS-0072,2022,human_rights,Democrats: Opposed; Republicans: Celebrated.,Biden (D),,"Dobbs v. Jackson: Overturned Roe v. Wade (Jun. 24); states ban abortion, impacting women’s autonomy.",-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: Abortion rights activists.; Villains: Supreme Court majority (Alito, Thomas)."
OBS-0073,2023–2025,human_rights,Democrats: Opposed; Republicans: Led state-level bans.,Biden (D),,"Anti-Trans Legislation Surge: 500+ bills in states (e.g., bathroom bans, sports restrictions); 2024 saw 600+ introduced, per Trans Legislation Tracker.",-0.295,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: ACLU; trans activists (e.g., Laverne Cox).; Villains: Republican state legislators (e.g., FL, TX)."
OBS-0074,2017–2021,human_rights,Republicans: Strict enforcement; Democrats: Opposed as inhumane.,Donald Trump (R),,"Trump Immigration Policies: Family separations, border wall; criticized as rights violations (e.g., asylum denials, ~5K children separated).",-0.283,z_score,moderate,active,05_Human_Rights_Timeline,HR eco and religion,"Heroes: ACLU; immigrant rights groups.; Villains: Trump admin (e.g., zero-tolerance policy)."
